representation,repeat,edge_rank,roi_i,roi_j,train_effect,abide2_effect,same_sign
varconet_selected,5,180,36,272,0.01159292459487915,-0.013734119944274426,False
varconet_selected,5,181,269,276,-0.011592376045882702,-0.3404678702354431,True
varconet_selected,5,182,250,259,0.011592227965593338,0.10906001925468445,True
varconet_selected,5,183,150,173,-0.011590231209993362,-0.2696940302848816,True
varconet_selected,5,184,217,270,-0.011581187136471272,-0.03731611743569374,True
varconet_selected,5,185,266,322,-0.011572821997106075,-0.10323255509138107,True
varconet_selected,5,186,166,376,0.011569401249289513,0.18023668229579926,True
varconet_selected,5,187,38,220,-0.011565668508410454,-0.11560221761465073,True
varconet_selected,5,188,287,301,0.011559966020286083,-0.019520897418260574,False
varconet_selected,5,189,166,256,-0.011557641439139843,-0.17564024031162262,True
varconet_selected,5,190,77,106,0.011546156369149685,0.061809323728084564,True
varconet_selected,5,191,253,278,-0.01154257357120514,-0.3594605028629303,True
varconet_selected,5,192,129,173,-0.01153390109539032,-0.2815278470516205,True
varconet_selected,5,193,19,269,0.011525405570864677,-0.019850729033350945,False
varconet_selected,5,194,62,159,-0.011524452827870846,-0.08068051934242249,True
varconet_selected,5,195,62,356,0.011523964814841747,0.049563366919755936,True
varconet_selected,5,196,174,378,0.011522827669978142,0.27381113171577454,True
varconet_selected,5,197,20,173,-0.011504664085805416,-0.06846567988395691,True
varconet_selected,5,198,174,379,0.011501657776534557,0.26147082448005676,True
varconet_selected,5,199,200,336,0.011490711010992527,0.186931312084198,True
varconet_selected,5,200,73,214,-0.01148633286356926,-0.17697636783123016,True
varconet_selected,5,201,224,229,0.011483782902359962,0.15370576083660126,True
varconet_selected,5,202,62,66,-0.011469965800642967,-0.06579858064651489,True
varconet_selected,5,203,62,261,-0.011463284492492676,-0.14049537479877472,True
varconet_selected,5,204,173,290,-0.011461627669632435,-0.21021507680416107,True
varconet_selected,5,205,110,209,0.01145794615149498,0.09611562639474869,True
varconet_selected,5,206,274,337,-0.011452332139015198,-0.1737188845872879,True
varconet_selected,5,207,68,252,0.011437688954174519,0.2173912525177002,True
varconet_selected,5,208,267,284,-0.011436733417212963,-0.2667277157306671,True
varconet_selected,5,209,110,269,0.011431587859988213,-0.09258339554071426,False
varconet_selected,5,210,106,336,-0.011406470090150833,-0.029214447364211082,True
varconet_selected,5,211,128,175,-0.011402883566915989,-0.26039305329322815,True
varconet_selected,5,212,41,200,-0.011402136646211147,-0.10611384361982346,True
varconet_selected,5,213,69,170,-0.011400139890611172,-0.2555345594882965,True
varconet_selected,5,214,172,378,0.011398104950785637,0.1777677685022354,True
varconet_selected,5,215,125,337,-0.011385420337319374,-0.04690031707286835,True
varconet_selected,5,216,13,225,0.011374905705451965,0.1452827751636505,True
varconet_selected,5,217,110,335,-0.011371751315891743,-0.13865606486797333,True
varconet_selected,5,218,67,293,-0.011369070038199425,-0.14620476961135864,True
varconet_selected,5,219,62,81,-0.011361421085894108,-0.11155378073453903,True
varconet_selected,5,220,13,157,0.011359557509422302,0.11062545329332352,True
varconet_selected,5,221,159,293,-0.011352569796144962,0.010486596263945103,False
varconet_selected,5,222,164,256,-0.011349458247423172,-0.03643561899662018,True
varconet_selected,5,223,172,293,-0.011347243562340736,-0.2270907312631607,True
varconet_selected,5,224,237,261,0.011341768316924572,0.17730483412742615,True
varconet_selected,5,225,250,283,0.011332851834595203,0.13269363343715668,True
varconet_selected,5,226,174,376,0.011331469751894474,0.15788231790065765,True
varconet_selected,5,227,68,260,-0.01132895890623331,-0.05866106599569321,True
varconet_selected,5,228,73,164,-0.011328132823109627,-0.1448562741279602,True
varconet_selected,5,229,12,103,-0.011325759813189507,-0.15640287101268768,True
varconet_selected,5,230,112,277,0.011324779130518436,0.18218061327934265,True
varconet_selected,5,231,110,266,0.011322722770273685,-0.03274393826723099,False
varconet_selected,5,232,63,66,-0.011319616809487343,-0.13366293907165527,True
varconet_selected,5,233,167,372,0.011314507573843002,0.08298344165086746,True
varconet_selected,5,234,269,306,-0.011307158507406712,-0.0999515950679779,True
varconet_selected,5,235,338,339,-0.011303444392979145,-0.2259836196899414,True
varconet_selected,5,236,73,93,0.011296415701508522,0.23918870091438293,True
varconet_selected,5,237,284,290,0.011294307187199593,0.16923503577709198,True
varconet_selected,5,238,129,300,0.011263569816946983,0.060495223850011826,True
varconet_selected,5,239,62,249,0.011257452890276909,0.07441018521785736,True
varconet_selected,5,240,174,372,0.01125719491392374,0.1489873230457306,True
varconet_selected,5,241,167,293,-0.011256023310124874,-0.34866368770599365,True
varconet_selected,5,242,167,257,-0.011251646094024181,-0.23612429201602936,True
varconet_selected,5,243,65,317,-0.011243733577430248,-0.06622554361820221,True
varconet_selected,5,244,92,100,0.011239396408200264,0.2052306830883026,True
varconet_selected,5,245,63,69,-0.011237477883696556,-0.0015404729638248682,True
varconet_selected,5,246,231,365,-0.011237338185310364,-0.1706850528717041,True
varconet_selected,5,247,167,373,0.011228339746594429,0.07918401062488556,True
varconet_selected,5,248,295,317,-0.011216439306735992,0.09308476001024246,False
varconet_selected,5,249,102,179,-0.011212404817342758,-0.3102706968784332,True
varconet_selected,5,250,111,267,0.011208404786884785,-0.011174864135682583,False
varconet_selected,5,251,261,369,0.011205865070223808,0.159314826130867,True
varconet_selected,5,252,93,150,-0.011201521381735802,-0.19215057790279388,True
varconet_selected,5,253,8,177,-0.011199972592294216,-0.07586409151554108,True
varconet_selected,5,254,241,249,-0.01119148451834917,-0.14062711596488953,True
varconet_selected,5,255,79,106,0.011187690310180187,0.04188225418329239,True
varconet_selected,5,256,218,269,-0.011185592040419579,0.02177595905959606,False
varconet_selected,5,257,153,179,0.01118550356477499,0.09561148285865784,True
varconet_selected,5,258,110,336,-0.011183981783688068,-0.04608217999339104,True
varconet_selected,5,259,165,261,-0.011183819733560085,-0.16497454047203064,True
varconet_selected,5,260,271,328,-0.011179224587976933,-0.1189819872379303,True
varconet_selected,5,261,321,374,0.011178474873304367,0.05324661731719971,True
varconet_selected,5,262,166,292,-0.011176091618835926,-0.12706886231899261,True
varconet_selected,5,263,67,93,0.011163506656885147,0.05369429290294647,True
varconet_selected,5,264,63,81,-0.011159595102071762,-0.10151229053735733,True
varconet_selected,5,265,92,259,0.011154652573168278,-0.04537710174918175,False
varconet_selected,5,266,209,214,-0.011150699108839035,-0.24910278618335724,True
varconet_selected,5,267,157,261,0.011144035495817661,0.18336746096611023,True
varconet_selected,5,268,55,381,-0.011138980276882648,-0.0640454888343811,True
varconet_selected,5,269,58,224,-0.01113502774387598,-0.08436109125614166,True
varconet_selected,5,270,171,375,0.01113155111670494,0.053581543266773224,True
varconet_selected,5,271,67,164,-0.011123468168079853,-0.20948044955730438,True
varconet_selected,5,272,378,379,-0.011118173599243164,-0.14361435174942017,True
varconet_selected,5,273,127,338,-0.011116203851997852,-0.10692916065454483,True
varconet_selected,5,274,170,261,-0.011111268773674965,-0.2893957793712616,True
varconet_selected,5,275,63,72,-0.011108131147921085,-0.11750669777393341,True
varconet_selected,5,276,69,260,-0.011097298935055733,-0.029393095523118973,True
varconet_selected,5,277,179,342,0.011096336878836155,-0.028970832005143166,False
varconet_selected,5,278,67,166,-0.011091971769928932,-0.2645026445388794,True
varconet_selected,5,279,19,229,-0.011091954074800014,-0.06435199081897736,True
varconet_selected,5,280,1,82,0.011087273247539997,-0.05761023238301277,False
varconet_selected,5,281,62,68,-0.01108491886407137,-0.014856629073619843,True
varconet_selected,5,282,12,151,0.01107928715646267,0.06393405795097351,True
varconet_selected,5,283,8,173,-0.011078215204179287,-0.1324489265680313,True
varconet_selected,5,284,97,151,-0.011072334833443165,-0.2005947232246399,True
varconet_selected,5,285,240,268,-0.011072224006056786,-0.25479185581207275,True
varconet_selected,5,286,134,159,-0.011058332398533821,-0.07026882469654083,True
varconet_selected,5,287,186,336,0.011057285591959953,0.15117572247982025,True
varconet_selected,5,288,143,185,0.011050701141357422,0.23054708540439606,True
varconet_selected,5,289,131,207,0.011037349700927734,0.15264688432216644,True
varconet_selected,5,290,62,109,-0.011035392060875893,-0.08841996639966965,True
varconet_selected,5,291,252,262,0.011035091243684292,0.13571225106716156,True
varconet_selected,5,292,169,290,-0.01103404350578785,-0.10093256086111069,True
varconet_selected,5,293,272,278,0.011029046960175037,0.1814909726381302,True
varconet_selected,5,294,176,378,0.011016402393579483,0.1335720717906952,True
varconet_selected,5,295,175,293,-0.011013230308890343,-0.2678642272949219,True
varconet_selected,5,296,219,276,-0.010994207113981247,-0.204722061753273,True
varconet_selected,5,297,209,212,-0.010993914678692818,-0.24653273820877075,True
varconet_selected,5,298,165,376,0.010992064140737057,0.12353216111660004,True
varconet_selected,5,299,106,258,0.010990021750330925,0.04699862748384476,True
varconet_selected,5,300,157,229,-0.010989558883011341,-0.20886872708797455,True
varconet_selected,5,301,227,249,-0.01098195742815733,-0.03320050612092018,True
varconet_selected,5,302,88,89,-0.010980089195072651,-0.19587576389312744,True
varconet_selected,5,303,67,305,-0.010974308475852013,-0.21111898124217987,True
varconet_selected,5,304,167,377,0.010970639996230602,0.12022585421800613,True
varconet_selected,5,305,158,174,-0.010969674214720726,-0.04807554930448532,True
varconet_selected,5,306,175,253,0.010961834341287613,0.24213473498821259,True
varconet_selected,5,307,133,269,0.010961678810417652,0.15611714124679565,True
varconet_selected,5,308,249,329,0.010956964455544949,0.2171415388584137,True
varconet_selected,5,309,63,261,-0.010955109260976315,-0.11544816941022873,True
varconet_selected,5,310,93,261,0.010953104123473167,0.11402219533920288,True
varconet_selected,5,311,218,276,-0.010950365103781223,-0.12300966680049896,True
varconet_selected,5,312,183,375,0.010940134525299072,0.05997748672962189,True
varconet_selected,5,313,68,167,-0.010922749526798725,-0.17246130108833313,True
varconet_selected,5,314,106,190,-0.010915596969425678,-0.0823042243719101,True
varconet_selected,5,315,174,232,-0.010914160870015621,-0.14487439393997192,True
varconet_selected,5,316,173,272,-0.01090891845524311,-0.20727741718292236,True
varconet_selected,5,317,178,209,-0.010907115414738655,-0.26609134674072266,True
varconet_selected,5,318,92,93,-0.010894931852817535,-0.23104985058307648,True
varconet_selected,5,319,62,79,-0.01089044101536274,0.02120256796479225,False
varconet_selected,5,320,68,305,-0.010886519216001034,0.006715861614793539,False
varconet_selected,5,321,131,174,-0.010870997793972492,-0.1997079700231552,True
varconet_selected,5,322,268,277,-0.010865437798202038,-0.10471777617931366,True
varconet_selected,5,323,243,294,0.010863298550248146,0.04465155303478241,True
varconet_selected,5,324,69,164,-0.010863242670893669,-0.28449752926826477,True
varconet_selected,5,325,112,337,-0.010860810056328773,-0.20229485630989075,True
varconet_selected,5,326,64,263,-0.010858094319701195,-0.03886675834655762,True
varconet_selected,5,327,73,166,-0.010853853076696396,-0.19892320036888123,True
varconet_selected,5,328,134,337,-0.010853735730051994,-0.22201500833034515,True
varconet_selected,5,329,213,252,-0.010851887054741383,-0.2741425037384033,True
varconet_selected,5,330,150,261,0.01084779854863882,-0.015417993068695068,False
varconet_selected,5,331,236,337,-0.01084461621940136,-0.07562653720378876,True
varconet_selected,5,332,12,215,-0.01084242295473814,-0.0630042627453804,True
varconet_selected,5,333,43,188,0.010839815251529217,0.06752839684486389,True
varconet_selected,5,334,65,316,-0.01083950325846672,-0.03554343059659004,True
varconet_selected,5,335,89,365,-0.01083788089454174,-0.0692402571439743,True
varconet_selected,5,336,61,229,0.010835540480911732,0.3860816955566406,True
varconet_selected,5,337,18,36,0.010818900540471077,0.09493853151798248,True
varconet_selected,5,338,21,93,-0.010816101916134357,-0.33964091539382935,True
varconet_selected,5,339,64,259,-0.010815015062689781,-0.07268588244915009,True
varconet_selected,5,340,172,259,-0.010814244858920574,-0.18543319404125214,True
varconet_selected,5,341,174,305,-0.010813962668180466,-0.21091699600219727,True
varconet_selected,5,342,124,176,0.010810058563947678,0.107828289270401,True
varconet_selected,5,343,95,229,-0.010796093381941319,-0.1267247200012207,True
varconet_selected,5,344,120,266,0.01079363189637661,0.004239192232489586,True
varconet_selected,5,345,276,312,0.010786502622067928,0.05249621719121933,True
varconet_selected,5,346,207,294,0.01078250166028738,0.2578044831752777,True
varconet_selected,5,347,103,157,0.010780827142298222,0.13903993368148804,True
varconet_selected,5,348,291,298,0.010778971947729588,0.025500331073999405,True
varconet_selected,5,349,18,276,0.010754398070275784,0.12979142367839813,True
varconet_selected,5,350,156,175,-0.010752894915640354,-0.09642766416072845,True
varconet_selected,5,351,120,177,0.010750661604106426,0.10158173739910126,True
varconet_selected,5,352,164,257,-0.010738998651504517,-0.07749208807945251,True
varconet_selected,5,353,230,260,0.010735537856817245,0.34307318925857544,True
varconet_selected,5,354,30,38,-0.010732883587479591,-0.0972578153014183,True
varconet_selected,5,355,124,264,0.010731919668614864,0.009399738162755966,True
varconet_selected,5,356,166,291,-0.010730259120464325,-0.17732581496238708,True
varconet_selected,5,357,68,172,-0.010726162232458591,-0.07476002722978592,True
varconet_selected,5,358,218,268,-0.010720860213041306,-0.02474210411310196,True
varconet_selected,5,359,217,267,-0.010718846693634987,-0.2954902648925781,True
varconet_selected,5,360,93,156,-0.010704215615987778,-0.3433092534542084,True
varconet_selected,5,361,101,109,0.01070309430360794,0.28566423058509827,True
varconet_selected,5,362,309,337,-0.010703051462769508,-0.2960512638092041,True
varconet_selected,5,363,119,241,0.010699731297791004,-0.09039090573787689,False
varconet_selected,5,364,172,239,-0.010698794387280941,-0.1836903989315033,True
varconet_selected,5,365,39,277,0.010690009221434593,0.024144906550645828,True
varconet_selected,5,366,62,316,-0.010688956826925278,-0.04598255082964897,True
varconet_selected,5,367,177,372,0.010686777532100677,-0.010776405222713947,False
varconet_selected,5,368,156,337,-0.010676958598196507,-0.18207263946533203,True
varconet_selected,5,369,66,130,-0.010676666162908077,-0.02827320620417595,True
varconet_selected,5,370,129,175,-0.010669264011085033,-0.26652267575263977,True
varconet_selected,5,371,55,225,0.010659207589924335,0.21764187514781952,True
varconet_selected,5,372,209,284,-0.010656789876520634,-0.18498827517032623,True
varconet_selected,5,373,95,150,-0.010655572637915611,-0.24796344339847565,True
varconet_selected,5,374,61,231,0.010654662735760212,0.34151506423950195,True
varconet_selected,5,375,144,234,-0.010653015226125717,-0.1162153035402298,True
varconet_selected,5,376,130,158,-0.010648537427186966,-0.16120313107967377,True
varconet_selected,5,377,250,326,0.01064614299684763,-0.059566929936409,False
varconet_selected,5,378,215,276,-0.010643810033798218,-0.2186703383922577,True
varconet_selected,5,379,258,302,0.010641805827617645,0.1734025776386261,True
varconet_selected,5,380,62,260,-0.01062353141605854,0.0028491828124970198,False
varconet_selected,5,381,62,263,-0.010622529312968254,-0.055456891655921936,True
varconet_selected,5,382,159,292,-0.010614962317049503,-0.059334225952625275,True
varconet_selected,5,383,62,80,-0.010614856146275997,-0.08728217333555222,True
varconet_selected,5,384,109,249,0.010612563230097294,0.018097955733537674,True
varconet_selected,5,385,64,248,0.010608023032546043,0.26884210109710693,True
varconet_selected,5,386,267,268,-0.010601084679365158,-0.16858914494514465,True
varconet_selected,5,387,67,250,0.010600917041301727,0.1234424039721489,True
varconet_selected,5,388,135,259,-0.010600502602756023,-0.03637225925922394,True
varconet_selected,5,389,179,269,-0.010598650202155113,-0.1259525716304779,True
varconet_selected,5,390,274,336,-0.010583925992250443,-0.22122974693775177,True
varconet_selected,5,391,224,231,0.010581877082586288,0.21643659472465515,True
varconet_selected,5,392,252,370,-0.01058085449039936,-0.07866062968969345,True
varconet_selected,5,393,54,266,-0.010577353648841381,0.02192665822803974,False
varconet_selected,5,394,86,87,-0.010572830215096474,-0.19918224215507507,True
varconet_selected,5,395,175,268,0.010571599006652832,0.21592159569263458,True
varconet_selected,5,396,125,300,0.01056987140327692,0.08708494901657104,True
varconet_selected,5,397,166,252,0.010568158701062202,0.2837862968444824,True
varconet_selected,5,398,249,262,0.010565686970949173,0.16870348155498505,True
varconet_selected,5,399,293,301,0.010565024800598621,0.02718297392129898,True
varconet_selected,5,400,111,253,0.010561379604041576,0.02057703584432602,True
varconet_selected,5,401,148,175,-0.010558126494288445,-0.24278520047664642,True
varconet_selected,5,402,134,267,0.010555175133049488,0.23037976026535034,True
varconet_selected,5,403,212,268,-0.010550551116466522,-0.3270341157913208,True
varconet_selected,5,404,272,337,-0.010548570193350315,-0.1738467663526535,True
varconet_selected,5,405,237,336,-0.010545010678470135,-0.15353842079639435,True
varconet_selected,5,406,291,301,0.010542254894971848,0.10086323320865631,True
varconet_selected,5,407,157,294,-0.010541778057813644,-0.08995281904935837,True
varconet_selected,5,408,124,234,0.010536512359976768,0.005202903412282467,True
varconet_selected,5,409,299,361,-0.010529943741858006,-0.10644592344760895,True
varconet_selected,5,410,171,290,-0.010529184713959694,-0.20877492427825928,True
varconet_selected,5,411,62,251,0.010517538525164127,0.037637267261743546,True
varconet_selected,5,412,93,250,-0.0105153638869524,-0.28163570165634155,True
varconet_selected,5,413,68,263,-0.01051297690719366,-0.1558019071817398,True
varconet_selected,5,414,16,278,0.010512727312743664,0.09143141657114029,True
varconet_selected,5,415,183,371,0.010512134991586208,0.28996187448501587,True
varconet_selected,5,416,291,299,0.010511097498238087,0.18064455687999725,True
varconet_selected,5,417,16,286,0.010506547056138515,0.034452833235263824,True
varconet_selected,5,418,112,292,0.010502101853489876,0.23226988315582275,True
varconet_selected,5,419,111,268,0.010499536991119385,0.22588299214839935,True
varconet_selected,5,420,267,336,0.010491435416042805,0.1886303722858429,True
varconet_selected,5,421,157,300,-0.010489583015441895,-0.073321133852005,True
varconet_selected,5,422,13,179,-0.010489169508218765,-0.07581616938114166,True
varconet_selected,5,423,252,253,-0.01048070378601551,-0.09188614040613174,True
varconet_selected,5,424,167,290,-0.010479499585926533,-0.2171817570924759,True
varconet_selected,5,425,153,342,-0.010473987087607384,-0.07345763593912125,True
varconet_selected,5,426,38,224,-0.01047270093113184,-0.07203192263841629,True
varconet_selected,5,427,237,259,0.010468951426446438,0.14326879382133484,True
varconet_selected,5,428,166,374,0.010461518540978432,0.1908445656299591,True
varconet_selected,5,429,36,273,0.010461162775754929,0.03734913095831871,True
varconet_selected,5,430,30,148,-0.010455380193889141,-0.07387708127498627,True
varconet_selected,5,431,112,276,0.010452733375132084,0.19838181138038635,True
varconet_selected,5,432,111,126,-0.010449093766510487,-0.11311950534582138,True
varconet_selected,5,433,17,132,-0.010447823442518711,-0.2593226730823517,True
varconet_selected,5,434,134,261,-0.010443218983709812,0.012087473645806313,False
varconet_selected,5,435,171,373,0.01043670903891325,0.05702808499336243,True
varconet_selected,5,436,1,372,-0.010436248034238815,-0.05536944419145584,True
varconet_selected,5,437,107,266,0.01043621264398098,0.04816554859280586,True
varconet_selected,5,438,93,365,-0.010430878959596157,-0.2617138624191284,True
varconet_selected,5,439,126,339,-0.01043067965656519,-0.3321699798107147,True
varconet_selected,5,440,73,290,-0.010428952984511852,-0.011426764540374279,True
varconet_selected,5,441,200,316,0.010427046567201614,0.19806544482707977,True
varconet_selected,5,442,96,336,-0.010424804873764515,-0.028034383431077003,True
varconet_selected,5,443,177,272,-0.010422807186841965,-0.09882451593875885,True
varconet_selected,5,444,67,128,-0.010421132668852806,-0.05562182888388634,True
varconet_selected,5,445,134,137,-0.01041917223483324,0.006774162873625755,False
varconet_selected,5,446,155,259,-0.010413509793579578,-0.04110632464289665,True
varconet_selected,5,447,270,283,-0.010409924201667309,0.024940503761172295,False
varconet_selected,5,448,8,166,-0.010401882231235504,-0.1063094437122345,True
varconet_selected,5,449,9,205,0.01040182076394558,-0.044343285262584686,False
varconet_selected,5,450,69,251,0.010399863123893738,0.114486925303936,True
varconet_selected,5,451,152,190,-0.01038991380482912,3.473467950243503e-05,False
varconet_selected,5,452,13,151,0.010379867628216743,0.02893819473683834,True
varconet_selected,5,453,173,379,0.010378147475421429,0.2755844295024872,True
varconet_selected,5,454,221,277,0.01037768367677927,0.008142547681927681,True
varconet_selected,5,455,152,272,-0.010376944206655025,-0.12214405089616776,True
varconet_selected,5,456,172,372,0.010371393524110317,0.1379585713148117,True
varconet_selected,5,457,261,361,0.0103666502982378,0.11628209799528122,True
varconet_selected,5,458,261,363,0.010366183705627918,0.08634044975042343,True
varconet_selected,5,459,13,372,-0.010364999063313007,-0.2156427502632141,True
varconet_selected,5,460,119,123,-0.010356849990785122,-0.09703502058982849,True
varconet_selected,5,461,64,67,-0.010350324213504791,-0.009383689612150192,True
varconet_selected,5,462,1,252,-0.010347709991037846,-0.305926650762558,True
varconet_selected,5,463,126,276,0.010345160029828548,0.24232584238052368,True
varconet_selected,5,464,2,21,0.010343792848289013,0.1437409371137619,True
varconet_selected,5,465,69,166,-0.010340552777051926,-0.29586905241012573,True
varconet_selected,5,466,240,249,-0.010336487554013729,-0.24956142902374268,True
varconet_selected,5,467,240,267,-0.010335512459278107,-0.2796582877635956,True
varconet_selected,5,468,213,276,-0.010332347825169563,-0.19618035852909088,True
varconet_selected,5,469,67,68,-0.010331138968467712,0.03247057646512985,False
varconet_selected,5,470,174,280,0.010329070501029491,0.1319344937801361,True
varconet_selected,5,471,62,75,-0.010327154770493507,-0.13051067292690277,True
varconet_selected,5,472,261,375,0.010323232971131802,0.07242027670145035,True
varconet_selected,5,473,259,365,0.010322357527911663,0.19711247086524963,True
varconet_selected,5,474,65,166,-0.010320058092474937,-0.07029201090335846,True
varconet_selected,5,475,207,269,-0.010320003144443035,-0.18554088473320007,True
varconet_selected,5,476,68,262,-0.010319052264094353,-0.09456534683704376,True
varconet_selected,5,477,361,373,-0.010316167026758194,0.03036351501941681,False
varconet_selected,5,478,12,382,-0.010315688326954842,-0.0543181374669075,True
varconet_selected,5,479,93,363,-0.01031399704515934,-0.13245120644569397,True
varconet_selected,5,480,157,231,-0.010311156511306763,-0.18273651599884033,True
varconet_selected,5,481,60,266,-0.010310644283890724,-0.1513734757900238,True
varconet_selected,5,482,209,336,0.01031006220728159,0.22908322513103485,True
varconet_selected,5,483,183,379,0.010309932753443718,0.15382279455661774,True
varconet_selected,5,484,77,148,0.010308953933417797,-0.12344633787870407,False
varconet_selected,5,485,224,251,0.010306397452950478,0.10978469997644424,True
varconet_selected,5,486,129,301,0.010300343856215477,0.07242777198553085,True
varconet_selected,5,487,12,21,0.010300206020474434,0.17134352028369904,True
varconet_selected,5,488,250,279,-0.010299689136445522,-0.1834910809993744,True
varconet_selected,5,489,164,167,-0.010298095643520355,-0.40528276562690735,True
varconet_selected,5,490,123,124,-0.010293027386069298,-0.007360741496086121,True
varconet_selected,5,491,213,266,-0.010292021557688713,-0.2484358549118042,True
varconet_selected,5,492,2,24,-0.010287914425134659,0.08485973626375198,False
varconet_selected,5,493,225,287,-0.010283389128744602,-0.13288839161396027,True
varconet_selected,5,494,270,322,-0.010282228700816631,-0.06779399514198303,True
varconet_selected,5,495,18,277,0.01027783751487732,-0.010364353656768799,False
varconet_selected,5,496,13,215,-0.01027777511626482,-0.08647510409355164,True
varconet_selected,5,497,112,336,-0.01027746219187975,-0.1269005537033081,True
varconet_selected,5,498,63,305,-0.01027534157037735,-0.05771677568554878,True
varconet_selected,5,499,97,375,-0.010274182073771954,-0.09142331779003143,True
varconet_selected,5,500,295,299,0.010273943655192852,0.04985213279724121,True
varconet_selected,5,501,178,337,0.010273439809679985,0.1699480414390564,True
varconet_selected,5,502,68,164,-0.01027105376124382,-0.20405803620815277,True
varconet_selected,5,503,139,293,0.010269919410347939,0.08598227053880692,True
varconet_selected,5,504,66,293,-0.010269035585224628,-0.1988949328660965,True
varconet_selected,5,505,175,305,-0.010268411599099636,-0.21359840035438538,True
varconet_selected,5,506,251,263,0.010267117992043495,0.14609602093696594,True
varconet_selected,5,507,241,277,-0.01026228815317154,-0.09477327764034271,True
varconet_selected,5,508,252,265,0.010261841118335724,0.03491632640361786,True
varconet_selected,5,509,166,377,0.010261178016662598,0.1641267091035843,True
varconet_selected,5,510,167,256,-0.010259730741381645,-0.22419872879981995,True
varconet_selected,5,511,126,133,-0.010258929803967476,-0.472790390253067,True
varconet_selected,5,512,256,305,-0.01024780422449112,-0.06036320701241493,True
varconet_selected,5,513,178,207,-0.01023949310183525,-0.19788073003292084,True
varconet_selected,5,514,69,106,0.010239271447062492,0.025660092011094093,True
varconet_selected,5,515,291,340,0.010237225331366062,-0.08496424555778503,False
varconet_selected,5,516,338,341,-0.010237053036689758,-0.2256668210029602,True
varconet_selected,5,517,126,336,-0.010231195017695427,-0.1573038548231125,True
varconet_selected,5,518,150,225,-0.010229067876935005,-0.32099205255508423,True
varconet_selected,5,519,361,372,-0.010228045284748077,0.06365135312080383,False
varconet_selected,5,520,212,253,-0.0102279307320714,-0.1491851657629013,True
varconet_selected,5,521,149,239,0.010226412676274776,0.19417542219161987,True
varconet_selected,5,522,249,261,0.010226169601082802,0.18748587369918823,True
varconet_selected,5,523,2,20,0.010226135142147541,0.2571645677089691,True
varconet_selected,5,524,111,342,-0.010225985199213028,-0.09030900150537491,True
varconet_selected,5,525,252,264,0.010225549340248108,0.05245567858219147,True
varconet_selected,5,526,150,259,0.010224769823253155,0.03957456350326538,True
varconet_selected,5,527,219,266,-0.01022291462868452,0.06768336892127991,False
varconet_selected,5,528,89,363,-0.01021781750023365,0.027017267420887947,False
varconet_selected,5,529,92,129,0.010217422619462013,-0.0662812665104866,False
varconet_selected,5,530,206,294,0.01021631807088852,0.25473636388778687,True
varconet_selected,5,531,174,269,0.010213231667876244,0.18282507359981537,True
varconet_selected,5,532,167,253,0.010210532695055008,0.23384620249271393,True
varconet_selected,5,533,177,264,-0.01020853128284216,-0.26171624660491943,True
varconet_selected,5,534,215,242,-0.01020189467817545,-0.07201550900936127,True
varconet_selected,5,535,130,312,-0.01020073238760233,-0.18251435458660126,True
varconet_selected,5,536,54,264,-0.010200447402894497,0.059859201312065125,False
varconet_selected,5,537,62,77,-0.010200059041380882,0.03518584743142128,False
varconet_selected,5,538,172,373,0.010197499766945839,0.0824282318353653,True
varconet_selected,5,539,217,276,-0.010192560032010078,-0.3521140217781067,True
varconet_selected,5,540,174,360,0.010192128829658031,0.050683677196502686,True
varconet_selected,5,541,62,67,-0.010191535577178001,-0.04643626511096954,True
varconet_selected,5,542,49,337,0.010186892002820969,0.09244557470083237,True
varconet_selected,5,543,13,213,-0.010186870582401752,-0.13335560262203217,True
varconet_selected,5,544,275,337,-0.01018641795963049,-0.19696557521820068,True
varconet_selected,5,545,12,150,0.010185531340539455,0.14909251034259796,True
varconet_selected,5,546,133,167,-0.010184860788285732,-0.09703394770622253,True
varconet_selected,5,547,173,236,-0.010182037949562073,-0.1310996562242508,True
varconet_selected,5,548,196,316,0.010179806500673294,0.2682230770587921,True
varconet_selected,5,549,182,372,0.010178045369684696,0.020517857745289803,True
varconet_selected,5,550,113,231,-0.010175560601055622,-0.08449838310480118,True
varconet_selected,5,551,68,261,-0.01016912143677473,-0.145751491189003,True
varconet_selected,5,552,68,251,0.010164269246160984,0.2355436086654663,True
varconet_selected,5,553,182,263,-0.01015588827431202,-0.1955869197845459,True
varconet_selected,5,554,66,239,-0.01015514601022005,-0.06346893310546875,True
varconet_selected,5,555,32,210,-0.010154196061193943,-0.12168081849813461,True
varconet_selected,5,556,8,306,0.01014780718833208,0.01833880878984928,True
varconet_selected,5,557,257,280,0.010143292136490345,0.07163005322217941,True
varconet_selected,5,558,111,207,0.010140596888959408,0.2252224087715149,True
varconet_selected,5,559,173,267,0.010134982876479626,0.1842755824327469,True
varconet_selected,5,560,112,329,-0.010134339332580566,-0.14630715548992157,True
varconet_selected,5,561,111,229,-0.010132935829460621,-0.22087323665618896,True
varconet_selected,5,562,93,229,-0.010132024064660072,-0.27403196692466736,True
varconet_selected,5,563,166,290,-0.010130480863153934,-0.023275811225175858,True
varconet_selected,5,564,251,323,0.01012863777577877,0.06549844890832901,True
